action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.004;0.0124;0.5072;0.3414;0.1288;0.0062
0.0032;0.013;0.5072;0.343;0.1292;0.0044
0.0042;0.0124;0.508;0.3432;0.1274;0.0048
0.0034;0.0106;0.5068;0.3446;0.1306;0.004
0.0024;0.013;0.5066;0.3428;0.1286;0.0066
0.0026;0.0126;0.5054;0.3452;0.1292;0.005
0.004;0.0118;0.507;0.3432;0.1284;0.0056
0.0034;0.0122;0.5056;0.3438;0.1286;0.0064
0.0026;0.0116;0.508;0.344;0.129;0.0048
0.0032;0.0122;0.5062;0.344;0.1284;0.006
0.0042;0.0122;0.506;0.3434;0.1294;0.0048
0.0038;0.0126;0.5062;0.344;0.1274;0.006
0.0028;0.0122;0.505;0.3456;0.1294;0.005
0.0026;0.012;0.5064;0.3446;0.1292;0.0052
0.0042;0.0116;0.5048;0.3442;0.1302;0.005
0.0038;0.0118;0.5076;0.3438;0.1288;0.0042
0.0032;0.0114;0.5064;0.3424;0.1306;0.006
0.003;0.0144;0.505;0.3448;0.129;0.0038
0.002;0.0126;0.5066;0.3444;0.1296;0.0048
0.004;0.0112;0.5048;0.3446;0.1296;0.0058
0.0028;0.0112;0.5066;0.3446;0.1298;0.005
0.0028;0.0128;0.5078;0.3438;0.1276;0.0052
0.0036;0.011;0.5082;0.3446;0.1284;0.0042
0.0038;0.0122;0.5058;0.3442;0.1282;0.0058
0.0036;0.0134;0.506;0.3432;0.1288;0.005
0.0038;0.011;0.5086;0.3432;0.1288;0.0046
0.0028;0.0128;0.5068;0.3428;0.1294;0.0054
0.0032;0.0122;0.5056;0.3458;0.129;0.0042
0.0034;0.0112;0.5082;0.3438;0.1286;0.0048
0.003;0.0126;0.5068;0.3442;0.1274;0.006
0.0034;0.0134;0.507;0.3414;0.1288;0.006
0.0038;0.0108;0.5086;0.3436;0.1284;0.0048
0.0036;0.0124;0.5068;0.3432;0.1282;0.0058
0.0022;0.012;0.5086;0.343;0.1296;0.0046
0.0022;0.0118;0.5074;0.3418;0.1308;0.006
0.003;0.0116;0.5066;0.3446;0.129;0.0052
0.0024;0.0114;0.5082;0.3442;0.1284;0.0054
0.0028;0.0132;0.5088;0.3428;0.1278;0.0046
0.0032;0.0118;0.5056;0.344;0.1292;0.0062
0.0024;0.0126;0.5062;0.3438;0.1288;0.0062
0.0032;0.0108;0.5034;0.348;0.1292;0.0054
0.0024;0.0132;0.5054;0.3442;0.13;0.0048
0.0032;0.011;0.5062;0.3444;0.1282;0.007
0.0032;0.0134;0.505;0.3432;0.1288;0.0064
0.0032;0.0124;0.5068;0.344;0.1276;0.006
0.0034;0.0134;0.5072;0.3434;0.1282;0.0044
0.0042;0.0114;0.5056;0.3426;0.1292;0.007
0.0022;0.0106;0.507;0.3436;0.1314;0.0052
0.0018;0.0106;0.5082;0.345;0.1292;0.0052
0.0028;0.012;0.5054;0.3458;0.1288;0.0052
0.0038;0.0116;0.5054;0.344;0.1292;0.006
0.0028;0.0118;0.5078;0.343;0.1284;0.0062
0.002;0.0122;0.5064;0.3442;0.129;0.0062
0.0036;0.0122;0.5068;0.345;0.1282;0.0042
0.0036;0.0116;0.5068;0.3444;0.1282;0.0054
0.0028;0.0124;0.507;0.3444;0.1272;0.0062
0.0022;0.0124;0.5058;0.3454;0.1284;0.0058
0.0038;0.0118;0.5064;0.345;0.128;0.005
0.004;0.0116;0.5052;0.3438;0.1286;0.0068
0.003;0.0126;0.5074;0.343;0.129;0.005
0.0036;0.0132;0.5066;0.3422;0.128;0.0064
0.0024;0.0124;0.5066;0.3442;0.1282;0.0062
0.003;0.013;0.506;0.3448;0.1286;0.0046
0.0022;0.0122;0.5066;0.3434;0.1296;0.006
0.0024;0.0136;0.5054;0.3454;0.1272;0.006
0.0048;0.012;0.5064;0.344;0.1278;0.005
0.0028;0.011;0.5066;0.3442;0.1298;0.0056
0.0024;0.0124;0.5068;0.3442;0.1286;0.0056
0.002;0.012;0.5072;0.3436;0.1296;0.0056
0.0032;0.0126;0.5064;0.3432;0.1288;0.0058
0.0034;0.0112;0.505;0.345;0.1288;0.0066
0.0016;0.0124;0.508;0.3432;0.1292;0.0056
0.0024;0.0126;0.5064;0.3446;0.1296;0.0044
0.0032;0.0118;0.5056;0.3448;0.1294;0.0052
0.0024;0.0124;0.5072;0.344;0.1296;0.0044
0.0028;0.0116;0.5042;0.3444;0.13;0.007
0.0028;0.013;0.507;0.3444;0.1278;0.005
0.003;0.0126;0.5054;0.3444;0.1288;0.0058
0.004;0.0114;0.5068;0.3434;0.1294;0.005
0.0022;0.012;0.5064;0.3442;0.1298;0.0054
0.0024;0.0138;0.5054;0.3432;0.1284;0.0068
0.0032;0.012;0.5064;0.3446;0.1288;0.005
0.0034;0.0112;0.5052;0.3452;0.1286;0.0064
0.003;0.0116;0.5074;0.3436;0.1294;0.005
0.0026;0.0124;0.506400000000001;0.3454;0.129;0.0042
0.0032;0.0122;0.5046;0.3444;0.131;0.0046
0.0038;0.0132;0.5072;0.3426;0.128;0.0052
0.0026;0.0108;0.5072;0.3452;0.1286;0.0056
0.0026;0.0132;0.5058;0.3454;0.1288;0.0042
0.0038;0.0116;0.5068;0.344;0.1284;0.0054
0.003;0.013;0.5072;0.3432;0.1278;0.0058
0.0018;0.0122;0.5082;0.3438;0.129;0.005
0.004;0.0118;0.5038;0.3446;0.1298;0.006
0.0032;0.0118;0.5062;0.3446;0.1282;0.006
0.0036;0.0122;0.5054;0.344;0.1292;0.0056
0.0036;0.0116;0.5062;0.3428;0.1304;0.0054
0.0026;0.0116;0.5066;0.3446;0.1282;0.0064
0.0032;0.013;0.5054;0.3434;0.1294;0.0056
0.0028;0.0114;0.5062;0.3442;0.1284;0.007
0.0036;0.0126;0.506;0.3444;0.128;0.0054
0.0032;0.0116;0.5066;0.3434;0.1292;0.006
0.002;0.013;0.505200000000001;0.3436;0.1292;0.007
0.003;0.0122;0.5072;0.345;0.127;0.0056
0.0036;0.0124;0.5052;0.3434;0.1296;0.0058
0.0024;0.013;0.506;0.3434;0.129;0.0062
0.0036;0.013;0.505;0.3442;0.1296;0.0046
0.0042;0.0118;0.5068;0.3438;0.1292;0.0042
0.0024;0.0132;0.5056;0.3446;0.1292;0.005
0.0026;0.0126;0.5042;0.3446;0.1294;0.0066
0.0048;0.012;0.5076;0.3414;0.1298;0.0044
0.0042;0.012;0.5066;0.3436;0.1284;0.0052
0.0024;0.0114;0.5078;0.3446;0.1284;0.0054
0.0026;0.0114;0.506;0.3434;0.1288;0.0078
0.0028;0.0126;0.5056;0.3456;0.1272;0.0062
0.0024;0.0114;0.506;0.3454;0.1288;0.006
0.004;0.013;0.5052;0.3458;0.1272;0.0048
0.0022;0.0124;0.5068;0.3438;0.1292;0.0056
0.0036;0.012;0.504;0.3448;0.1292;0.0064
0.0032;0.012;0.5062;0.3458;0.1278;0.005
0.0032;0.0112;0.506;0.3446;0.1274;0.0076
0.0038;0.0128;0.506;0.3436;0.1284;0.0054
0.0032;0.0114;0.5074;0.3432;0.13;0.0048
0.0022;0.0118;0.5082;0.3428;0.1298;0.0052
0.0026;0.0122;0.5066;0.345;0.1282;0.0054
0.0028;0.0124;0.5076;0.3434;0.1282;0.0056
0.0038;0.0118;0.5074;0.3428;0.1288;0.0054
0.0032;0.0118;0.5072;0.344;0.1288;0.005
0.0048;0.0124;0.507600000000001;0.344;0.127;0.0042
0.0046;0.011;0.507;0.3438;0.128;0.0056
0.0034;0.0126;0.5082;0.3428;0.1296;0.0034
0.0028;0.012;0.506;0.3446;0.1298;0.0048
0.0032;0.0124;0.506;0.3434;0.1288;0.0062
0.004;0.0124;0.5058;0.3442;0.1276;0.006
0.0028;0.0124;0.5056;0.3442;0.129;0.006
0.0016;0.0116;0.508;0.3428;0.1298;0.0062
0.0022;0.0136;0.5074;0.342;0.1286;0.0062
0.0036;0.012;0.5068;0.3446;0.1288;0.0042
0.0046;0.012;0.5046;0.3436;0.1296;0.0056
0.002;0.013;0.5074;0.3434;0.1296;0.0046
0.0028;0.012;0.5066;0.3436;0.1296;0.0054
0.003;0.012;0.5058;0.3436;0.1298;0.0058
0.003;0.0116;0.5058;0.3438;0.1298;0.006
0.0034;0.0122;0.506;0.3448;0.128;0.0056
0.0028;0.0126;0.5058;0.3422;0.1308;0.0058
0.0016;0.0114;0.5056;0.3462;0.1292;0.006
0.0038;0.011;0.5078;0.3454;0.1282;0.0038
0.0036;0.0124;0.5082;0.3438;0.1272;0.0048
0.0042;0.0134;0.5044;0.3412;0.1296;0.0072
0.0028;0.013;0.5068;0.3432;0.1286;0.0056
0.0038;0.0128;0.5052;0.3432;0.1288;0.0062
0.0032;0.0124;0.507;0.3428;0.1294;0.0052
0.0038;0.0122;0.505;0.3438;0.1288;0.0064
0.005;0.013;0.5046;0.3428;0.1296;0.005
0.003;0.0136;0.507;0.3426;0.1294;0.0044
0.0024;0.0124;0.51;0.3436;0.1262;0.0054
0.003;0.0122;0.506;0.3436;0.1284;0.0068
0.0026;0.0118;0.509;0.3432;0.1272;0.0062
0.0042;0.0126;0.504400000000001;0.3438;0.1288;0.0062
0.0032;0.0114;0.5072;0.343;0.1288;0.0064
0.0032;0.013;0.5042;0.3438;0.129;0.0068
0.0026;0.0124;0.5066;0.344;0.1288;0.0056
0.0016;0.0128;0.5072;0.3442;0.1288;0.0054
0.0034;0.0126;0.5066;0.3438;0.1278;0.0058
0.0032;0.0134;0.5056;0.3434;0.1296;0.0048
0.0032;0.012;0.5048;0.3442;0.1294;0.0064
0.0032;0.0122;0.5076;0.3426;0.1286;0.0058
0.0036;0.0124;0.5054;0.3434;0.1302;0.005
0.0044;0.012;0.5048;0.344;0.1296;0.0052
0.0032;0.013;0.5054;0.3436;0.1302;0.0046
0.0022;0.0116;0.507;0.3434;0.1302;0.0056
0.004;0.01;0.5052;0.3432;0.1318;0.0058
0.003;0.0124;0.5062;0.3446;0.1286;0.0052
0.0022;0.0118;0.5086;0.3446;0.127;0.0058
0.0034;0.0128;0.5066;0.3424;0.1278;0.007
0.0014;0.012;0.5084;0.3436;0.1288;0.0058
0.003;0.0104;0.5062;0.3444;0.1298;0.0062
0.0024;0.0116;0.5066;0.3448;0.1296;0.005
0.0032;0.0126;0.5052;0.3446;0.1282;0.0062
0.0026;0.012;0.506;0.3438;0.1294;0.0062
0.0028;0.0118;0.5066;0.3438;0.1294;0.0056
0.0018;0.0114;0.508;0.3444;0.1292;0.0052
0.0028;0.0118;0.5072;0.3434;0.1292;0.0056
0.0028;0.0112;0.5062;0.3446;0.1308;0.0044
0.0034;0.013;0.508;0.3434;0.1278;0.0044
0.0032;0.0118;0.507;0.3436;0.1292;0.0052
0.0038;0.0118;0.5056;0.3442;0.129;0.0056
0.0032;0.0122;0.5062;0.3436;0.1294;0.0054
0.0034;0.0132;0.5046;0.343;0.1286;0.0072
0.0032;0.0118;0.5066;0.3426;0.1302;0.0056
0.0034;0.011;0.5068;0.3446;0.1288;0.0054
0.0034;0.0128;0.506200000000001;0.3442;0.1286;0.0048
0.0028;0.0122;0.5076;0.3408;0.131;0.0056
0.0024;0.0114;0.508;0.3444;0.128;0.0058
0.0026;0.013;0.5062;0.3456;0.128;0.0046
0.0038;0.0114;0.506;0.3444;0.1288;0.0056
0.002;0.011;0.5084;0.345;0.1284;0.0052
0.004;0.0122;0.507;0.3436;0.1274;0.0058
0.0034;0.0136;0.5068;0.342;0.1284;0.0058
0.0028;0.0104;0.5082;0.3434;0.1294;0.0058
0.0024;0.012;0.5054;0.3452;0.1288;0.0062
0.0022;0.0126;0.5058;0.3454;0.1274;0.0066
0.0032;0.0122;0.5068;0.3446;0.127;0.0062
0.0026;0.0116;0.506;0.3446;0.1292;0.006
0.0028;0.0112;0.5064;0.3448;0.1294;0.0054
0.0032;0.0124;0.5076;0.3428;0.1284;0.0056
0.0038;0.0124;0.5064;0.3428;0.1288;0.0058
0.003;0.0108;0.5062;0.3448;0.1296;0.0056
0.0052;0.0122;0.5064;0.3408;0.1284;0.007
0.003;0.0116;0.5074;0.3432;0.13;0.0048
0.0032;0.012;0.5082;0.3432;0.1288;0.0046
0.0032;0.0124;0.5048;0.3452;0.129;0.0054
0.0026;0.0114;0.5068;0.344;0.1294;0.0058
0.003;0.0118;0.506;0.3444;0.129;0.0058
0.0024;0.0114;0.5078;0.3454;0.1282;0.0048
0.0026;0.0104;0.507400000000001;0.344;0.1304;0.0052
0.003;0.0126;0.5058;0.3436;0.1294;0.0056
0.0022;0.0134;0.505;0.3436;0.13;0.0058
0.0038;0.013;0.5058;0.3422;0.129;0.0062
0.0036;0.013;0.5058;0.344;0.1274;0.0062
0.0026;0.0122;0.5074;0.3448;0.1282;0.0048
0.0032;0.0122;0.5068;0.3432;0.1298;0.0048
0.0026;0.0116;0.509;0.3436;0.1278;0.0054
0.0032;0.0134;0.507;0.3436;0.1282;0.0046
0.002;0.0122;0.507;0.345;0.1282;0.0056
0.003;0.0128;0.5066;0.3436;0.1284;0.0056
0.0016;0.0112;0.5064;0.3452;0.1296;0.006
0.0022;0.0112;0.5068;0.3456;0.1306;0.0036
0.0038;0.0136;0.5054;0.3438;0.1282;0.0052
0.0024;0.0124;0.5064;0.3452;0.1292;0.0044
0.0026;0.0122;0.5068;0.3432;0.1302;0.005
0.0034;0.0118;0.5056;0.3444;0.1288;0.006
0.0024;0.0132;0.5066;0.3434;0.1282;0.0062
0.0024;0.0128;0.5056;0.3438;0.1302;0.0052
0.0022;0.0122;0.5054;0.3426;0.1314;0.0062
0.0034;0.0122;0.5064;0.3424;0.1294;0.0062
0.0034;0.0118;0.5076;0.3448;0.1278;0.0046
0.0028;0.0112;0.5064;0.3446;0.1292;0.0058
0.0046;0.0122;0.508;0.342;0.1284;0.0048
0.0034;0.0128;0.5066;0.3446;0.1286;0.004
0.003;0.012;0.5092;0.3432;0.1276;0.005
0.0034;0.0124;0.5068;0.3436;0.1288;0.005
0.0032;0.0116;0.5066;0.3434;0.1282;0.007
0.0032;0.0116;0.5064;0.3456;0.1294;0.0038
0.0042;0.0114;0.5058;0.3438;0.129;0.0058
0.003;0.0118;0.5068;0.3438;0.1286;0.006
0.0028;0.0136;0.5068;0.3418;0.1302;0.0048
0.0042;0.0118;0.5082;0.3428;0.1278;0.0052
0.0036;0.0122;0.5048;0.3442;0.1292;0.006
0.0036;0.011;0.5078;0.343;0.129;0.0056
0.0024;0.0128;0.5066;0.3434;0.1288;0.006
0.0032;0.0128;0.5054;0.3442;0.1292;0.0052
0.0026;0.0126;0.5062;0.3438;0.1288;0.006
0.0044;0.0118;0.5046;0.3444;0.1282;0.0066
0.004;0.0126;0.506;0.3438;0.1278;0.0058
0.0032;0.011;0.507600000000001;0.3434;0.128;0.0068
0.0028;0.0138;0.5046;0.3438;0.1296;0.0054
0.0032;0.0124;0.5068;0.3434;0.1298;0.0044
0.0046;0.0122;0.5068;0.3426;0.1288;0.005
0.004;0.0126;0.505;0.3432;0.129;0.0062
0.0034;0.0112;0.5078;0.3442;0.1284;0.005
0.0024;0.0118;0.5062;0.3448;0.1292;0.0056
0.003;0.0112;0.5072;0.3434;0.129;0.0062
0.0032;0.014;0.5072;0.343;0.1276;0.005
0.004;0.0126;0.5048;0.3442;0.1304;0.004
0.0026;0.012;0.5048;0.3442;0.1292;0.0072
0.0028;0.0122;0.5056;0.3442;0.1298;0.0054
0.002;0.0112;0.507600000000001;0.3454;0.1292;0.0046
0.0028;0.0126;0.5064;0.344;0.129;0.0052
0.0024;0.0134;0.5048;0.344;0.1302;0.0052
0.0026;0.0116;0.5092;0.3438;0.128;0.0048
0.003;0.0132;0.5054;0.3438;0.129;0.0056
0.0032;0.0132;0.5048;0.3446;0.129;0.0052
0.003;0.0134;0.5058;0.3438;0.1286;0.0054
0.0022;0.0122;0.5038;0.347;0.1298;0.005
0.0022;0.0126;0.5062;0.3436;0.1302;0.0052
0.0046;0.0118;0.5066;0.3448;0.1282;0.004
0.003;0.0112;0.5068;0.345;0.1288;0.0052
0.0034;0.012;0.5066;0.3454;0.1288;0.0038
0.003;0.0114;0.5076;0.3428;0.1294;0.0058
0.0034;0.0124;0.5062;0.345;0.1284;0.0046
0.0038;0.0124;0.5068;0.3442;0.1276;0.0052
0.0038;0.012;0.504;0.3448;0.1308;0.0046
0.004;0.0118;0.505;0.3436;0.1296;0.006
0.0028;0.011;0.5078;0.345;0.1292;0.0042
0.0026;0.0118;0.5074;0.3436;0.1296;0.005
0.0038;0.011;0.5072;0.344;0.1284;0.0056
0.002;0.0128;0.505400000000001;0.3442;0.1302;0.0054
0.003;0.0122;0.5074;0.3426;0.1296;0.0052
0.0028;0.0126;0.507;0.343;0.1288;0.0058
0.003;0.0128;0.5054;0.3432;0.1298;0.0058
0.0024;0.0118;0.506;0.3428;0.13;0.007
0.0032;0.0122;0.5074;0.3442;0.128;0.005
0.0038;0.012;0.5066;0.343;0.129;0.0056
0.0036;0.0118;0.5058;0.3436;0.1296;0.0056
0.0042;0.0124;0.5062;0.3444;0.1284;0.0044
0.0038;0.013;0.5062;0.342;0.1298;0.0052
0.0026;0.012;0.5086;0.345;0.1276;0.0042
0.004;0.0116;0.5062;0.343;0.1294;0.0058
0.0036;0.0124;0.5058;0.344;0.1296;0.0046
0.003;0.0126;0.506;0.3444;0.129;0.005
0.0018;0.0118;0.5074;0.344;0.13;0.005
0.0022;0.0118;0.5076;0.3436;0.1284;0.0064
0.0032;0.0124;0.5074;0.3444;0.1276;0.005
0.0022;0.0132;0.5068;0.3442;0.129;0.0046
0.0028;0.0118;0.5078;0.3444;0.1282;0.005
0.0032;0.0122;0.5068;0.3422;0.1296;0.006
0.0032;0.0124;0.507;0.3436;0.1288;0.005
0.0034;0.0116;0.5074;0.3436;0.1288;0.0052
0.003;0.0116;0.5068;0.3432;0.129;0.0064
0.0032;0.0128;0.5068;0.3428;0.1294;0.005
0.0028;0.0118;0.5044;0.3448;0.1296;0.0066
0.0032;0.013;0.505;0.3434;0.1294;0.006
0.0036;0.0114;0.5066;0.3442;0.1284;0.0058
0.0024;0.0132;0.5074;0.3428;0.129;0.0052
0.0024;0.012;0.507600000000001;0.343;0.1284;0.0066
0.0038;0.0128;0.5056;0.3452;0.128;0.0046
0.0016;0.0114;0.507;0.3446;0.1304;0.005
0.0028;0.012;0.506;0.344;0.1294;0.0058
0.0026;0.0098;0.5078;0.3446;0.1292;0.006
0.0018;0.0118;0.5078;0.3428;0.1298;0.006
0.0034;0.0116;0.5062;0.3444;0.1292;0.0052
0.0038;0.0106;0.507;0.345;0.1276;0.006
0.0048;0.0108;0.5058;0.3454;0.1276;0.0056
0.0038;0.0116;0.5064;0.3432;0.13;0.005
0.0034;0.013;0.5058;0.3444;0.1288;0.0046
0.0038;0.0122;0.507;0.3452;0.1276;0.0042
0.003;0.012;0.5066;0.344;0.128;0.0064
0.004;0.0112;0.5058;0.3432;0.1306;0.0052
0.0042;0.0116;0.5076;0.3418;0.1288;0.006
0.0028;0.0122;0.5056;0.344;0.1296;0.0058
0.0042;0.0126;0.508;0.3388;0.1288;0.0076
0.0024;0.012;0.5064;0.346;0.1274;0.0058
0.0032;0.0118;0.5072;0.3434;0.1282;0.0062
0.0038;0.0126;0.506;0.3438;0.1282;0.0056
0.0036;0.0112;0.506;0.3438;0.1292;0.0062
0.0028;0.0122;0.5064;0.3448;0.1282;0.0056
0.0026;0.0132;0.5062;0.3452;0.1278;0.005
0.0036;0.0122;0.5058;0.3442;0.129;0.0052
0.004;0.0114;0.5076;0.3436;0.1286;0.0048
0.0034;0.0124;0.5048;0.3444;0.1294;0.0056
0.0028;0.0116;0.5082;0.3438;0.129;0.0046
0.0028;0.0114;0.5052;0.3444;0.1292;0.007
0.0034;0.012;0.5056;0.3452;0.1284;0.0054
0.0016;0.0122;0.5088;0.3438;0.1286;0.005
0.0026;0.0114;0.507;0.3462;0.1272;0.0056
0.0026;0.0136;0.5064;0.3452;0.1282;0.004
0.004;0.0128;0.506;0.3434;0.1278;0.006
0.0036;0.0122;0.5064;0.3434;0.1296;0.0048
0.0022;0.0124;0.5072;0.3426;0.129;0.0066
0.003;0.0112;0.507;0.344;0.1288;0.006
0.0024;0.0126;0.5058;0.3446;0.1296;0.005
0.0028;0.0114;0.507;0.3438;0.1296;0.0054
0.0024;0.0112;0.5074;0.3448;0.1298;0.0044
0.0022;0.0114;0.5076;0.3448;0.1288;0.0052
0.0036;0.0116;0.506;0.3448;0.1288;0.0052
0.0032;0.011;0.508;0.344;0.1286;0.0052
0.002;0.0136;0.5064;0.3424;0.1294;0.0062
0.0034;0.0124;0.5064;0.3454;0.128;0.0044
0.0032;0.0124;0.506;0.3448;0.1288;0.0048
0.0044;0.0122;0.5052;0.3452;0.1278;0.0052
0.0022;0.012;0.5066;0.3452;0.1292;0.0048
0.0032;0.0116;0.506;0.3426;0.1302;0.0064
0.002;0.0134;0.5078;0.3428;0.129;0.005
0.004;0.0134;0.5056;0.344;0.1288;0.0042
0.0034;0.012;0.51;0.3434;0.1276;0.0036
0.0038;0.0118;0.5048;0.3444;0.1294;0.0058
0.0028;0.0134;0.5076;0.3432;0.1276;0.0054
0.0018;0.0114;0.505;0.3468;0.1292;0.0058
0.0038;0.0116;0.5058;0.3448;0.1306;0.0034
0.0036;0.0112;0.505;0.3446;0.1296;0.006
0.0034;0.0106;0.508;0.345;0.1286;0.0044
0.0036;0.014;0.5062;0.3414;0.1288;0.006
0.0024;0.0114;0.5052;0.3446;0.131;0.0054
0.003;0.0118;0.507;0.3448;0.1286;0.0048
0.0032;0.013;0.5086;0.342;0.1284;0.0048
0.0026;0.0112;0.5072;0.3446;0.129;0.0054
0.0036;0.012;0.5066;0.343;0.1302;0.0046
0.0038;0.0118;0.5066;0.3454;0.1278;0.0046
0.0032;0.0126;0.5044;0.343;0.1298;0.007
0.002;0.0116;0.5064;0.3456;0.129;0.0054
0.0026;0.0112;0.5082;0.3448;0.1282;0.005
0.0032;0.012;0.5072;0.344;0.1284;0.0052
0.0036;0.0112;0.5072;0.344;0.1288;0.0052
0.0032;0.012;0.506;0.3444;0.1294;0.005
0.0028;0.013;0.5062;0.3456;0.128;0.0044
0.0036;0.0128;0.5056;0.343;0.1296;0.0054
0.0034;0.0116;0.5046;0.3452;0.1302;0.005
0.0028;0.0112;0.5068;0.3436;0.1296;0.006
0.0022;0.0122;0.506;0.3452;0.1296;0.0048
0.0022;0.0116;0.5058;0.346;0.129;0.0054
0.0032;0.0112;0.507600000000001;0.344;0.1288;0.0052
0.0052;0.0116;0.507;0.3424;0.128;0.0058
0.003;0.0114;0.5076;0.3432;0.1292;0.0056
0.0034;0.0122;0.5058;0.3438;0.1296;0.0052
0.0028;0.0134;0.507;0.3418;0.1302;0.0048
0.0036;0.013;0.5066;0.344;0.1276;0.0052
0.0036;0.0122;0.5038;0.3446;0.1296;0.0062
0.0028;0.0116;0.507;0.3454;0.1282;0.005
0.0028;0.0116;0.5076;0.3428;0.1296;0.0056
0.0026;0.013;0.5072;0.3428;0.1284;0.006
0.003;0.0136;0.504;0.3456;0.1286;0.0052
0.0042;0.0112;0.5074;0.344;0.1288;0.0044
0.0022;0.012;0.507;0.3444;0.1288;0.0056
0.0018;0.012;0.5068;0.3446;0.1292;0.0056
0.0022;0.0116;0.5068;0.3442;0.1282;0.007
0.0034;0.0128;0.5064;0.3434;0.1292;0.0048
0.0036;0.0118;0.5068;0.343;0.1288;0.006
0.0038;0.0112;0.5072;0.3454;0.1284;0.004
0.0038;0.0114;0.5056;0.3456;0.1284;0.0052
0.0022;0.0132;0.5048;0.3452;0.13;0.0046
0.0036;0.012;0.5066;0.344;0.129;0.0048
0.0038;0.0114;0.5066;0.3444;0.1286;0.0052
0.003;0.0124;0.5066;0.3444;0.1288;0.0048
0.0036;0.0136;0.5076;0.343;0.1282;0.004
0.0046;0.0114;0.5052;0.3442;0.1302;0.0044
0.0036;0.0136;0.5068;0.3424;0.128;0.0056
0.0028;0.0112;0.5062;0.3448;0.1294;0.0056
0.0024;0.0124;0.5066;0.345;0.1276;0.006
0.0032;0.0114;0.5058;0.3442;0.129;0.0064
0.0026;0.0116;0.5078;0.3438;0.1288;0.0054
0.0036;0.0116;0.5074;0.3428;0.1292;0.0054
0.0032;0.013;0.5064;0.3448;0.1284;0.0042
0.003;0.0128;0.506;0.344;0.1288;0.0054
0.0032;0.011;0.507600000000001;0.3438;0.128;0.0064
0.0024;0.0132;0.507;0.3448;0.128;0.0046
0.0034;0.0124;0.507;0.3446;0.1276;0.005
0.0026;0.012;0.5076;0.3448;0.1274;0.0056
0.0036;0.011;0.5078;0.3422;0.1282;0.0072
0.003;0.0126;0.506;0.3426;0.1298;0.006
0.0038;0.0124;0.506;0.3428;0.1294;0.0056
0.004;0.0124;0.5054;0.3434;0.1284;0.0064
0.0028;0.0124;0.5064;0.3448;0.127;0.0066
0.0024;0.0142;0.5052;0.3442;0.129;0.005
0.0034;0.0106;0.5076;0.3428;0.1298;0.0058
0.0032;0.0122;0.5046;0.3438;0.1304;0.0058
0.0036;0.0128;0.5062;0.3418;0.1294;0.0062
0.0028;0.0134;0.5058;0.3422;0.1308;0.005
0.0038;0.0106;0.5066;0.3426;0.1298;0.0066
0.0032;0.0118;0.5074;0.3432;0.1286;0.0058
0.0026;0.0128;0.505;0.3456;0.1288;0.0052
0.003;0.0136;0.5062;0.3432;0.1292;0.0048
0.003;0.012;0.5054;0.3452;0.1272;0.0072
0.0028;0.01;0.5074;0.3444;0.13;0.0054
0.0032;0.0116;0.5088;0.344;0.1278;0.0046
0.0024;0.0142;0.5038;0.3438;0.1316;0.0042
0.0044;0.013;0.5042;0.345;0.1278;0.0056
0.0034;0.0124;0.5068;0.3428;0.1288;0.0058
0.0026;0.0114;0.5048;0.3462;0.1282;0.0068
0.0038;0.013;0.5048;0.3456;0.1284;0.0044
0.0034;0.0138;0.5044;0.3432;0.1298;0.0054
0.0042;0.0112;0.507;0.3426;0.1296;0.0054
0.0036;0.011;0.5082;0.3434;0.1294;0.0044
0.0026;0.0116;0.5058;0.3434;0.1308;0.0058
0.002;0.0128;0.5074;0.345;0.1278;0.005
0.0038;0.0122;0.506;0.3428;0.1296;0.0056
0.0038;0.0112;0.5058;0.3456;0.1282;0.0054
0.0044;0.0112;0.5064;0.3424;0.1292;0.0064
0.0036;0.0108;0.5096;0.3442;0.128;0.0038
0.0036;0.0126;0.5062;0.346;0.127;0.0046
0.0028;0.0112;0.5092;0.3434;0.1284;0.005
0.0028;0.0116;0.5068;0.3438;0.1282;0.0068
0.0034;0.0094;0.5062;0.346;0.129;0.006
0.0048;0.0104;0.5054;0.3444;0.1294;0.0056
0.0036;0.0118;0.5066;0.3428;0.1294;0.0058
0.002;0.012;0.5072;0.3444;0.129;0.0054
0.0036;0.012;0.5058;0.3428;0.1302;0.0056
0.0028;0.0122;0.507400000000001;0.3442;0.1282;0.0052
0.0046;0.012;0.506;0.3432;0.1286;0.0056
0.0032;0.0122;0.5058;0.3448;0.129;0.005
0.0026;0.011;0.5056;0.3458;0.1286;0.0064
0.0032;0.0118;0.507400000000001;0.3428;0.129;0.0058
0.004;0.012;0.5052;0.3428;0.1292;0.0068
0.0024;0.0134;0.5054;0.345;0.1276;0.0062
0.0042;0.011;0.506;0.344;0.1296;0.0052
0.0026;0.0122;0.5062;0.3442;0.1304;0.0044
0.0024;0.0114;0.5072;0.3438;0.1288;0.0064
0.0048;0.0116;0.5052;0.3446;0.128;0.0058
0.003;0.012;0.507;0.344;0.1294;0.0046
0.0028;0.01;0.5068;0.3448;0.1298;0.0058
0.0044;0.0112;0.5062;0.3444;0.13;0.0038
0.0036;0.0126;0.5044;0.3442;0.129;0.0062
0.003;0.0112;0.5076;0.344;0.1296;0.0046
