action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.176;0.1704;0.1488;0.1676;0.174;0.1632
0.1628;0.166;0.1656;0.1696;0.1712;0.1648
0.1688;0.1872;0.1592;0.1592;0.164;0.1616
0.1644;0.1728;0.16;0.1672;0.1656;0.17
0.1712;0.1792;0.1612;0.1696;0.1568;0.162
0.1736;0.1492;0.1656;0.1844;0.1632;0.164
0.1744;0.1668;0.168;0.158;0.18;0.1528
0.1664;0.1736;0.1632;0.1672;0.1648;0.1648
0.164;0.1692;0.17;0.174;0.156;0.1668
0.1624;0.158;0.174;0.1768;0.1636;0.1652
0.1568;0.16;0.1744;0.1684;0.1592;0.1812
0.1512;0.174;0.1612;0.176;0.1668;0.1708
0.1676;0.1656;0.1648;0.1712;0.1592;0.1716
0.1636;0.1548;0.1616;0.1652;0.172;0.1828
0.1708;0.1548;0.1752;0.18;0.158;0.1612
0.1568;0.1824;0.17;0.164;0.1668;0.16
0.1632;0.1756;0.1628;0.1632;0.1672;0.168
0.1636;0.1648;0.1728;0.1592;0.174;0.1656
0.1616;0.1524;0.17;0.1732;0.1724;0.1704
0.1648;0.1716;0.162;0.168;0.164;0.1696
0.1668;0.1644;0.172;0.1488;0.1744;0.1736
0.1644;0.1672;0.1588;0.1728;0.1752;0.1616
0.16;0.1608;0.1768;0.1792;0.1632;0.16
0.18;0.1688;0.1712;0.1516;0.1664;0.162
0.1784;0.1824;0.156;0.17;0.15;0.1632
0.1608;0.166;0.1884;0.1728;0.154;0.158
0.1744;0.1664;0.1672;0.1588;0.1692;0.164
0.1788;0.16;0.1708;0.162;0.1656;0.1628
0.1656;0.1584;0.1632;0.1696;0.1724;0.1708
0.1756;0.1708;0.162;0.1624;0.1572;0.172
0.1724;0.1652;0.1676;0.1724;0.1584;0.164
0.1668;0.1568;0.1752;0.1644;0.1692;0.1676
0.1624;0.1696;0.1604;0.1692;0.1684;0.17
0.1624;0.1676;0.1592;0.182;0.1696;0.1592
0.1756;0.1724;0.1624;0.1672;0.1608;0.1616
0.1612;0.168;0.1684;0.176;0.1656;0.1608
0.1644;0.1596;0.1596;0.1724;0.1784;0.1656
0.1724;0.1764;0.162;0.16;0.1552;0.174
0.158;0.1708;0.168;0.1592;0.1704;0.1736
0.1652;0.174;0.1644;0.1644;0.1596;0.1724
0.1704;0.168;0.1692;0.162;0.1716;0.1588
0.1604;0.1704;0.166;0.1624;0.1616;0.1792
0.1636;0.1728;0.1628;0.17;0.1656;0.1652
0.1624;0.1628;0.1552;0.1824;0.1688;0.1684
0.1728;0.1676;0.1624;0.1668;0.1588;0.1716
0.1608;0.1744;0.162;0.1624;0.1712;0.1692
0.1644;0.1692;0.1728;0.1664;0.1612;0.166
0.1652;0.1768;0.1528;0.1656;0.162;0.1776
0.1608;0.1644;0.1588;0.174;0.1708;0.1712
0.1632;0.1628;0.1716;0.1652;0.18;0.1572
0.1672;0.1632;0.1728;0.1524;0.1716;0.1728
0.1584;0.172;0.1696;0.1688;0.164;0.1672
0.164;0.162;0.1608;0.1684;0.182;0.1628
0.1656;0.1688;0.1604;0.1696;0.1624;0.1732
0.1716;0.1656;0.1608;0.1696;0.1624;0.17
0.1588;0.1752;0.1664;0.1652;0.1612;0.1732
0.1676;0.1632;0.162;0.1732;0.1628;0.1712
0.1688;0.1572;0.1704;0.1716;0.1736;0.1584
0.1608;0.172;0.1632;0.1708;0.1724;0.1608
0.1584;0.1732;0.1568;0.1668;0.1764;0.1684
0.186;0.1572;0.1644;0.162;0.1516;0.1788
0.1756;0.1612;0.1656;0.16;0.1712;0.1664
0.186;0.1644;0.1684;0.1524;0.162;0.1668
0.1708;0.1768;0.1528;0.1864;0.1552;0.158
0.168;0.1628;0.1788;0.1652;0.1568;0.1684
0.1656;0.1908;0.1604;0.1704;0.1452;0.1676
0.1564;0.1792;0.1616;0.1728;0.1728;0.1572
0.1748;0.1656;0.1652;0.1592;0.1708;0.1644
0.1696;0.1636;0.1592;0.1588;0.1784;0.1704
0.1656;0.1716;0.1584;0.1752;0.1788;0.1504
0.1548;0.1656;0.174;0.1708;0.1668;0.168
0.162;0.1648;0.1592;0.182;0.1716;0.1604
0.1568;0.164;0.1704;0.178;0.1664;0.1644
0.158;0.1524;0.1724;0.1776;0.172;0.1676
0.1628;0.1604;0.1664;0.1676;0.1712;0.1716
0.1568;0.1708;0.1668;0.1804;0.1572;0.168
0.158;0.1676;0.1576;0.1852;0.17;0.1616
0.1592;0.1672;0.1664;0.1612;0.176;0.17
0.1568;0.1672;0.1572;0.1884;0.1584;0.172
0.1612;0.1568;0.1668;0.1748;0.1684;0.172
0.1652;0.1712;0.166;0.168;0.1632;0.1664
0.1672;0.1752;0.1632;0.1692;0.156;0.1692
0.172;0.1576;0.1644;0.168;0.1644;0.1736
0.1636;0.1648;0.1708;0.162;0.164;0.1748
0.1676;0.1564;0.1744;0.162;0.1688;0.1708
0.1652;0.1644;0.1664;0.1828;0.1544;0.1668
0.1588;0.1692;0.162;0.1528;0.1856;0.1716
0.174;0.1604;0.1748;0.1668;0.1592;0.1648
0.176;0.1656;0.1756;0.154;0.1736;0.1552
0.1628;0.166;0.1772;0.166;0.1532;0.1748
0.1612;0.166;0.1744;0.1584;0.168;0.172
0.148;0.1656;0.1528;0.1716;0.1796;0.1824
0.1648;0.1668;0.1588;0.1768;0.172;0.1608
0.1724;0.158;0.164;0.166;0.1744;0.1652
0.1776;0.1604;0.164;0.1644;0.1684;0.1652
0.1664;0.1616;0.168;0.1644;0.1824;0.1572
0.1732;0.1764;0.1704;0.166;0.1612;0.1528
0.1608;0.1632;0.1588;0.1736;0.1768;0.1668
0.1672;0.1592;0.1696;0.1604;0.1648;0.1788
0.1696;0.1828;0.1568;0.1624;0.172;0.1564
0.166;0.1612;0.1696;0.172;0.1624;0.1688
0.1528;0.1624;0.1792;0.1652;0.1792;0.1612
0.1596;0.1708;0.1712;0.1552;0.166;0.1772
0.1656;0.16;0.1736;0.166;0.1704;0.1644
0.1672;0.1816;0.1644;0.162;0.158;0.1668
0.1724;0.1668;0.154;0.1708;0.1604;0.1756
0.1696;0.1736;0.158;0.1612;0.17;0.1676
0.172;0.1668;0.1736;0.1648;0.1708;0.152
0.1784;0.1652;0.1596;0.1736;0.17;0.1532
0.1804;0.1424;0.1748;0.1656;0.1704;0.1664
0.1712;0.1696;0.1612;0.1724;0.1604;0.1652
0.1736;0.1628;0.1708;0.1728;0.1556;0.1644
0.1724;0.1696;0.1752;0.16;0.1676;0.1552
0.16;0.1692;0.1668;0.1676;0.1676;0.1688
0.1616;0.1632;0.1676;0.1824;0.1568;0.1684
0.1684;0.1604;0.168;0.1628;0.1724;0.168
0.16;0.1776;0.1564;0.168;0.1764;0.1616
0.1548;0.168;0.1708;0.1672;0.1656;0.1736
0.176;0.1552;0.1788;0.1724;0.1608;0.1568
0.1616;0.1804;0.1572;0.17;0.166;0.1648
0.1692;0.1516;0.1752;0.1784;0.1656;0.16
0.1692;0.1688;0.1588;0.158;0.176;0.1692
0.166;0.1716;0.1676;0.1728;0.1764;0.1456
0.1652;0.186;0.1764;0.1568;0.1484;0.1672
0.1612;0.1716;0.1796;0.1648;0.1568;0.166
0.1548;0.1732;0.1724;0.1536;0.1692;0.1768
0.154;0.164;0.1604;0.1604;0.1828;0.1784
0.176;0.1664;0.1548;0.1664;0.1692;0.1672
0.1712;0.1592;0.1612;0.1536;0.1728;0.182
0.1676;0.1684;0.1716;0.1616;0.162;0.1688
0.1744;0.1716;0.1624;0.1608;0.1656;0.1652
0.172;0.182;0.1604;0.1548;0.1596;0.1712
0.1552;0.1808;0.152;0.174;0.1588;0.1792
0.1688;0.1676;0.1736;0.162;0.1648;0.1632
0.1596;0.1872;0.1676;0.1636;0.1616;0.1604
0.1788;0.1632;0.1616;0.1588;0.1688;0.1688
0.1612;0.1628;0.18;0.172;0.1588;0.1652
0.1612;0.1648;0.1708;0.1756;0.1632;0.1644
0.1656;0.158;0.1764;0.1716;0.1628;0.1656
0.1656;0.17;0.1612;0.168;0.1696;0.1656
0.1676;0.1688;0.17;0.1704;0.1608;0.1624
0.1672;0.1652;0.1704;0.1708;0.1696;0.1568
0.164;0.1848;0.166;0.1604;0.158;0.1668
0.1724;0.1596;0.1548;0.172;0.1748;0.1664
0.1768;0.1552;0.1744;0.16;0.1724;0.1612
0.1604;0.1636;0.1736;0.1772;0.1608;0.1644
0.1736;0.1656;0.1716;0.1488;0.172;0.1684
0.1676;0.1692;0.1584;0.1712;0.1544;0.1792
0.1672;0.1668;0.1604;0.174;0.1672;0.1644
0.1832;0.1572;0.1532;0.1684;0.1728;0.1652
0.1556;0.1608;0.166;0.1712;0.1636;0.1828
0.1556;0.166;0.1724;0.1584;0.1692;0.1784
0.1804;0.1828;0.1536;0.1628;0.1588;0.1616
0.1628;0.1772;0.1652;0.164;0.1704;0.1604
0.1656;0.1692;0.1596;0.17;0.1768;0.1588
0.1668;0.1656;0.172;0.1592;0.1692;0.1672
0.1672;0.1776;0.1568;0.1668;0.1592;0.1724
0.1664;0.1588;0.1696;0.1584;0.1776;0.1692
0.1712;0.1628;0.1712;0.1676;0.1572;0.17
0.1732;0.168;0.1724;0.1756;0.162;0.1488
0.1676;0.1648;0.1624;0.164;0.1584;0.1828
0.1688;0.1612;0.1636;0.1584;0.1856;0.1624
0.17;0.1644;0.1652;0.1724;0.1588;0.1692
0.1632;0.1668;0.1632;0.168;0.1748;0.164
0.17;0.1724;0.1664;0.1672;0.1632;0.1608
0.1588;0.1628;0.16;0.1664;0.1772;0.1748
0.1696;0.1696;0.17;0.16;0.1736;0.1572
0.1556;0.1652;0.1704;0.1764;0.1628;0.1696
0.1708;0.1736;0.1624;0.1616;0.1712;0.1604
0.162;0.1636;0.1704;0.1764;0.1604;0.1672
0.1588;0.1652;0.1632;0.1628;0.1732;0.1768
0.1552;0.1852;0.1716;0.1504;0.1812;0.1564
0.1728;0.1572;0.1804;0.1652;0.1572;0.1672
0.1708;0.178;0.172;0.162;0.1512;0.166
0.1696;0.1672;0.1716;0.152;0.17;0.1696
0.1792;0.1656;0.1768;0.1532;0.1632;0.162
0.1692;0.1656;0.166;0.1664;0.1668;0.166
0.1752;0.164;0.1604;0.162;0.1752;0.1632
0.1812;0.1688;0.1628;0.16;0.1552;0.172
0.162;0.1716;0.1632;0.156;0.168;0.1792
0.1564;0.166;0.1736;0.1704;0.1704;0.1632
0.1576;0.1668;0.1668;0.1664;0.1784;0.164
0.1624;0.1708;0.172;0.176;0.1496;0.1692
0.162;0.1796;0.1568;0.1784;0.1636;0.1596
0.1648;0.1752;0.1568;0.1768;0.1656;0.1608
0.174;0.162;0.172;0.1724;0.1656;0.154
0.1636;0.1756;0.1748;0.1516;0.1628;0.1716
0.166;0.1652;0.184;0.166;0.156;0.1628
0.1708;0.1632;0.1708;0.1544;0.1728;0.168
0.162;0.1648;0.1684;0.1672;0.1708;0.1668
0.1552;0.1612;0.1844;0.1636;0.1572;0.1784
0.1692;0.1636;0.1724;0.1684;0.1632;0.1632
0.1636;0.164;0.1696;0.1828;0.1636;0.1564
0.1604;0.166;0.1684;0.1608;0.1708;0.1736
0.1684;0.1656;0.1504;0.178;0.164;0.1736
0.1688;0.1676;0.1692;0.1616;0.1612;0.1716
0.1696;0.1652;0.1688;0.1656;0.1624;0.1684
0.1616;0.1724;0.1668;0.1656;0.1648;0.1688
0.1624;0.1548;0.1744;0.1652;0.18;0.1632
0.1536;0.1704;0.176;0.1664;0.1764;0.1572
0.1848;0.166;0.1604;0.1612;0.1608;0.1668
0.1624;0.1632;0.1564;0.1724;0.17;0.1756
0.1636;0.1552;0.1796;0.1764;0.1668;0.1584
0.164;0.1592;0.1744;0.1592;0.1688;0.1744
0.1696;0.1604;0.1732;0.158;0.1732;0.1656
0.1672;0.1568;0.1744;0.1808;0.1612;0.1596
0.1556;0.1692;0.1868;0.1516;0.166;0.1708
0.152;0.188;0.156;0.1688;0.1692;0.166
0.164;0.1644;0.1756;0.1616;0.166;0.1684
0.1664;0.1868;0.1652;0.1584;0.1608;0.1624
0.17;0.1696;0.1748;0.1604;0.1572;0.168
0.1636;0.1732;0.18;0.1664;0.1608;0.156
0.1612;0.1728;0.1668;0.174;0.1612;0.164
0.1672;0.1584;0.1684;0.1676;0.1736;0.1648
0.1628;0.162;0.1612;0.1672;0.1708;0.176
0.1684;0.166;0.1668;0.1728;0.166;0.16
0.168;0.182;0.1684;0.164;0.1624;0.1552
0.1596;0.1732;0.1796;0.1696;0.1604;0.1576
0.1656;0.17;0.16;0.158;0.17;0.1764
0.1692;0.1752;0.152;0.1664;0.1608;0.1764
0.1732;0.1588;0.1752;0.1564;0.1592;0.1772
0.1708;0.166;0.166;0.1668;0.1716;0.1588
0.1596;0.1752;0.172;0.1704;0.1684;0.1544
0.1588;0.1684;0.1568;0.1756;0.176;0.1644
0.1724;0.1592;0.1664;0.1696;0.1752;0.1572
0.1716;0.1788;0.1592;0.1732;0.1632;0.154
0.1708;0.1648;0.148;0.1868;0.1692;0.1604
0.1524;0.1852;0.166;0.168;0.1692;0.1592
0.1752;0.164;0.1684;0.1636;0.1692;0.1596
0.1632;0.1736;0.1608;0.1652;0.1656;0.1716
0.172;0.176;0.1712;0.1492;0.1608;0.1708
0.1764;0.162;0.1688;0.1696;0.158;0.1652
0.1756;0.166;0.1588;0.1684;0.1684;0.1628
0.17;0.1784;0.1704;0.1608;0.1596;0.1608
0.162;0.1564;0.1816;0.1728;0.164;0.1632
0.158;0.1628;0.166;0.172;0.168;0.1732
0.16;0.16;0.1664;0.1628;0.186;0.1648
0.16;0.1736;0.16;0.1576;0.1752;0.1736
0.168;0.1616;0.1648;0.1684;0.1668;0.1704
0.1672;0.1688;0.1648;0.1704;0.1616;0.1672
0.1632;0.1684;0.1756;0.162;0.174;0.1568
0.1688;0.174;0.1612;0.1604;0.1708;0.1648
0.1728;0.1604;0.1688;0.1576;0.1668;0.1736
0.1676;0.1684;0.1644;0.1636;0.1804;0.1556
0.1628;0.1644;0.1556;0.1676;0.1564;0.1932
0.1696;0.1664;0.1588;0.1684;0.1624;0.1744
0.1796;0.1632;0.1548;0.1716;0.1636;0.1672
0.162;0.166;0.16;0.17;0.1792;0.1628
0.166;0.1732;0.1756;0.1572;0.1604;0.1676
0.184;0.1668;0.1668;0.1496;0.1636;0.1692
0.1592;0.1736;0.1676;0.1688;0.1704;0.1604
0.1752;0.1712;0.1632;0.1576;0.1648;0.168
0.1608;0.176;0.1676;0.1568;0.1708;0.168
0.1648;0.168;0.1688;0.1704;0.1636;0.1644
0.1604;0.1676;0.166;0.1684;0.1696;0.168
0.1672;0.1732;0.1684;0.1588;0.1648;0.1676
0.1696;0.1648;0.1624;0.1808;0.17;0.1524
0.1712;0.1636;0.1656;0.1592;0.1748;0.1656
0.1684;0.16;0.1696;0.1688;0.1704;0.1628
0.164;0.1704;0.174;0.1584;0.1688;0.1644
0.1724;0.16;0.1632;0.1632;0.1696;0.1716
0.178;0.1652;0.172;0.1604;0.1588;0.1656
0.162;0.1756;0.164;0.1696;0.1592;0.1696
0.162;0.1664;0.164;0.1808;0.1696;0.1572
0.1624;0.166;0.1624;0.1688;0.1688;0.1716
0.1604;0.1608;0.1652;0.1696;0.1724;0.1716
0.15;0.1784;0.1672;0.1756;0.1668;0.162
0.1776;0.172;0.1572;0.1652;0.164;0.164
0.1668;0.1656;0.166;0.164;0.1724;0.1652
0.1756;0.1608;0.1768;0.1628;0.1616;0.1624
0.1728;0.1656;0.1656;0.1696;0.1576;0.1688
0.1672;0.158;0.1728;0.1728;0.1568;0.1724
0.1656;0.1756;0.1596;0.1696;0.17;0.1596
0.1756;0.1504;0.1708;0.1724;0.1724;0.1584
0.1656;0.168;0.1768;0.1628;0.1616;0.1652
0.174;0.1596;0.1728;0.1628;0.164;0.1668
0.1616;0.1664;0.158;0.1656;0.1732;0.1752
0.1584;0.1644;0.1684;0.1584;0.18;0.1704
0.1668;0.1724;0.1756;0.1668;0.1656;0.1528
0.1724;0.1632;0.1688;0.1728;0.1544;0.1684
0.1656;0.176;0.1676;0.1704;0.1596;0.1608
0.1556;0.1776;0.1744;0.1704;0.1668;0.1552
0.1684;0.1756;0.1688;0.1664;0.1632;0.1576
0.1816;0.1724;0.152;0.1608;0.1576;0.1756
0.1616;0.1684;0.1784;0.1664;0.162;0.1632
0.168;0.1564;0.1832;0.158;0.1772;0.1572
0.1544;0.166;0.1644;0.1836;0.1624;0.1692
0.1788;0.1532;0.1644;0.1708;0.1572;0.1756
0.1752;0.164;0.156;0.1616;0.1756;0.1676
0.1708;0.1596;0.174;0.1536;0.1776;0.1644
0.158;0.1596;0.1748;0.1864;0.1532;0.168
0.158;0.1692;0.168;0.1768;0.1648;0.1632
0.1612;0.1652;0.166;0.1812;0.1548;0.1716
0.1624;0.1588;0.1548;0.1912;0.166;0.1668
0.1524;0.1736;0.17;0.1704;0.1708;0.1628
0.1704;0.1632;0.1676;0.1792;0.1616;0.158
0.1704;0.162;0.1676;0.1588;0.164;0.1772
0.1804;0.1636;0.1636;0.1632;0.1584;0.1708
0.1524;0.1728;0.168;0.1736;0.1704;0.1628
0.1696;0.1612;0.1536;0.1692;0.1776;0.1688
0.1732;0.1584;0.156;0.1832;0.1792;0.15
0.1728;0.1688;0.1576;0.174;0.1688;0.158
0.1628;0.1696;0.1632;0.1772;0.17;0.1572
0.1548;0.1744;0.1804;0.1548;0.1748;0.1608
0.1816;0.1616;0.1644;0.1628;0.1632;0.1664
0.16;0.1704;0.1632;0.1668;0.1704;0.1692
0.1564;0.1828;0.1664;0.1696;0.164;0.1608
0.1612;0.1596;0.1628;0.1676;0.1692;0.1796
0.1648;0.1672;0.1664;0.162;0.1604;0.1792
0.1616;0.1692;0.1752;0.1812;0.1556;0.1572
0.1748;0.1648;0.1676;0.1592;0.1688;0.1648
0.1664;0.166;0.1668;0.1564;0.1708;0.1736
0.182;0.1512;0.1664;0.174;0.1684;0.158
0.1616;0.1628;0.1712;0.1488;0.164;0.1916
0.1772;0.1648;0.174;0.1592;0.16;0.1648
0.162;0.1688;0.1752;0.1616;0.176;0.1564
0.1604;0.164;0.1812;0.1748;0.1592;0.1604
0.1616;0.158;0.1648;0.1768;0.1696;0.1692
0.1772;0.1576;0.1604;0.1736;0.17;0.1612
0.1632;0.16;0.1852;0.1628;0.17;0.1588
0.1708;0.1592;0.1684;0.1636;0.1728;0.1652
0.16;0.172;0.1572;0.1672;0.1656;0.178
0.17;0.1628;0.18;0.1564;0.1628;0.168
0.1696;0.1624;0.1744;0.1648;0.164;0.1648
0.1668;0.1548;0.1652;0.1768;0.1724;0.164
0.16;0.164;0.1724;0.1708;0.1624;0.1704
0.1584;0.1632;0.1704;0.178;0.164;0.166
0.1636;0.1652;0.1516;0.1732;0.184;0.1624
0.1788;0.1648;0.1588;0.1596;0.1688;0.1692
0.1644;0.1668;0.1652;0.172;0.1692;0.1624
0.1608;0.1668;0.1688;0.176;0.1652;0.1624
0.1696;0.1604;0.1708;0.1612;0.1616;0.1764
0.166;0.1608;0.17;0.1688;0.1704;0.164
0.1756;0.1628;0.1644;0.1748;0.1544;0.168
0.1612;0.1584;0.1676;0.1876;0.16;0.1652
0.184;0.162;0.1632;0.1592;0.166;0.1656
0.1672;0.166;0.1676;0.1692;0.1564;0.1736
0.1736;0.166;0.1624;0.1772;0.1528;0.168
0.1576;0.1732;0.158;0.178;0.168;0.1652
0.1708;0.1696;0.1624;0.1612;0.1676;0.1684
0.1596;0.162;0.176;0.1592;0.1724;0.1708
0.174;0.1556;0.1728;0.1628;0.1692;0.1656
0.1604;0.1788;0.1768;0.1544;0.1776;0.152
0.162;0.1556;0.162;0.1936;0.162;0.1648
0.1712;0.1612;0.1544;0.1696;0.1592;0.1844
0.166;0.168;0.1764;0.1576;0.1572;0.1748
0.1652;0.1708;0.1728;0.1664;0.1632;0.1616
0.1744;0.1684;0.1612;0.166;0.1624;0.1676
0.1692;0.1696;0.1704;0.1576;0.1676;0.1656
0.1624;0.1604;0.164;0.1636;0.172;0.1776
0.1704;0.1616;0.172;0.162;0.1636;0.1704
0.1652;0.1752;0.176;0.1628;0.1548;0.166
0.1632;0.1676;0.1708;0.1728;0.1536;0.172
0.1756;0.1644;0.1716;0.1716;0.1532;0.1636
0.1716;0.1728;0.178;0.1692;0.1484;0.16
0.164;0.1808;0.1576;0.1632;0.1584;0.176
0.166;0.1672;0.1612;0.172;0.1692;0.1644
0.166;0.1656;0.1608;0.1724;0.1652;0.17
0.1568;0.1712;0.1772;0.168;0.1584;0.1684
0.1676;0.158;0.18;0.1704;0.1728;0.1512
0.1656;0.158;0.1724;0.17;0.1644;0.1696
0.172;0.1604;0.1652;0.1772;0.1688;0.1564
0.1668;0.1596;0.1692;0.166;0.1668;0.1716
0.1756;0.168;0.1548;0.174;0.1616;0.166
0.1652;0.1672;0.1664;0.1812;0.1612;0.1588
0.1636;0.1628;0.1696;0.1704;0.1656;0.168
0.1668;0.1596;0.1956;0.1652;0.15;0.1628
0.1808;0.1608;0.1624;0.1568;0.1644;0.1748
0.1796;0.1528;0.1632;0.1616;0.1696;0.1732
0.1784;0.1636;0.1668;0.1636;0.1588;0.1688
0.164;0.1636;0.1736;0.164;0.1684;0.1664
0.1612;0.1708;0.1728;0.1736;0.1604;0.1612
0.1608;0.1628;0.1692;0.1608;0.1716;0.1748
0.1648;0.172;0.1768;0.1656;0.1616;0.1592
0.1648;0.1692;0.1612;0.1736;0.1648;0.1664
0.1612;0.1732;0.1744;0.16;0.1596;0.1716
0.1724;0.1692;0.1536;0.1692;0.1688;0.1668
0.162;0.1568;0.164;0.1724;0.1832;0.1616
0.1764;0.1524;0.176;0.1624;0.1612;0.1716
0.1652;0.1852;0.1636;0.1596;0.1568;0.1696
0.1724;0.162;0.1632;0.1792;0.1652;0.158
0.168;0.1568;0.1648;0.1708;0.1744;0.1652
0.1556;0.16;0.1656;0.162;0.1804;0.1764
0.168;0.17;0.1784;0.1596;0.166;0.158
0.1536;0.1664;0.1836;0.1712;0.1692;0.156
0.1644;0.1884;0.1752;0.1596;0.1544;0.158
0.1664;0.1628;0.168;0.1592;0.1716;0.172
0.1684;0.1684;0.162;0.172;0.1632;0.166
0.1732;0.1668;0.166;0.1628;0.1596;0.1716
0.164;0.1692;0.1576;0.176;0.1624;0.1708
0.1544;0.1756;0.1808;0.1624;0.166;0.1608
0.166;0.178;0.154;0.1572;0.1728;0.172
0.1612;0.1704;0.1652;0.1776;0.1728;0.1528
0.1592;0.1824;0.162;0.1616;0.18;0.1548
0.1728;0.164;0.1736;0.1672;0.1584;0.164
0.1712;0.1712;0.1556;0.1708;0.1712;0.16
0.1572;0.1616;0.168;0.1572;0.1696;0.1864
0.1584;0.1816;0.168;0.1628;0.1728;0.1564
0.1776;0.1576;0.174;0.1532;0.1632;0.1744
0.1636;0.1816;0.174;0.1596;0.1596;0.1616
0.1688;0.1592;0.1648;0.176;0.1728;0.1584
0.1608;0.1576;0.1692;0.1832;0.1612;0.168
0.1696;0.1632;0.1728;0.1724;0.1672;0.1548
0.1652;0.1756;0.1684;0.1724;0.1648;0.1536
0.1648;0.1592;0.1584;0.1516;0.176;0.19
0.176;0.17;0.1612;0.1648;0.16;0.168
0.1708;0.1568;0.152;0.172;0.1712;0.1772
0.1832;0.1528;0.1608;0.178;0.1644;0.1608
0.1772;0.1632;0.1636;0.1532;0.1648;0.178
0.1628;0.166;0.158;0.1668;0.1684;0.178
0.1676;0.168;0.1732;0.1656;0.1672;0.1584
0.1748;0.158;0.1644;0.1576;0.1676;0.1776
0.1608;0.1704;0.1668;0.178;0.1536;0.1704
0.1708;0.1656;0.1584;0.1596;0.1748;0.1708
0.1536;0.1672;0.1596;0.1768;0.17;0.1728
0.1668;0.1768;0.1656;0.1688;0.1632;0.1588
0.1548;0.182;0.1628;0.162;0.1768;0.1616
0.1708;0.1596;0.1748;0.1652;0.1568;0.1728
0.17;0.1624;0.154;0.1768;0.1692;0.1676
0.1748;0.1692;0.1668;0.1624;0.156;0.1708
0.1628;0.1524;0.156;0.1768;0.1776;0.1744
0.1676;0.1744;0.1756;0.1544;0.1672;0.1608
0.172;0.1776;0.1524;0.1676;0.164;0.1664
0.1556;0.1804;0.1808;0.1692;0.158;0.156
0.174;0.1568;0.1872;0.1568;0.1552;0.17
0.176;0.1664;0.1668;0.1792;0.1492;0.1624
0.1588;0.176;0.1692;0.158;0.1676;0.1704
0.1824;0.1528;0.1592;0.1616;0.1736;0.1704
0.174;0.1704;0.1596;0.1576;0.1584;0.18
0.1636;0.1728;0.1652;0.1692;0.1628;0.1664
0.1632;0.1628;0.1728;0.1684;0.1644;0.1684
0.176;0.1592;0.1732;0.1728;0.1612;0.1576
0.1708;0.1696;0.17;0.168;0.1656;0.156
0.168;0.1716;0.164;0.1744;0.1604;0.1616
0.1512;0.1644;0.166;0.176;0.1588;0.1836
0.1732;0.17;0.1704;0.162;0.1596;0.1648
0.1548;0.1648;0.1764;0.1656;0.1772;0.1612
0.1708;0.176;0.1676;0.1572;0.16;0.1684
0.18;0.1788;0.1488;0.1712;0.1584;0.1628
0.1656;0.1796;0.1504;0.1668;0.1648;0.1728
0.1588;0.174;0.1596;0.1592;0.1764;0.172
0.174;0.1636;0.166;0.1656;0.1684;0.1624
0.1792;0.1716;0.1648;0.1576;0.1672;0.1596
0.17;0.1548;0.1676;0.1808;0.1684;0.1584
0.1612;0.174;0.1652;0.1604;0.1684;0.1708
0.1684;0.1572;0.1768;0.1684;0.1588;0.1704
0.1756;0.1612;0.1564;0.1712;0.166;0.1696
0.1696;0.1684;0.1584;0.1776;0.1652;0.1608
0.1648;0.1576;0.1684;0.1712;0.1704;0.1676
0.162;0.1636;0.1776;0.1612;0.1692;0.1664
0.1624;0.1628;0.1752;0.1608;0.1692;0.1696
0.1704;0.18;0.1588;0.1552;0.1676;0.168
0.1724;0.1672;0.1644;0.1756;0.16;0.1604
0.1676;0.1552;0.1716;0.162;0.1624;0.1812
0.1676;0.1808;0.1636;0.176;0.152;0.16
0.1692;0.1528;0.176;0.1656;0.1568;0.1796
0.1676;0.1624;0.1652;0.1656;0.1688;0.1704
0.1772;0.1644;0.1692;0.1628;0.1624;0.164
0.1696;0.164;0.1688;0.1588;0.1736;0.1652
0.1584;0.168;0.1852;0.1564;0.1584;0.1736
0.1748;0.1592;0.1612;0.17;0.1704;0.1644
0.1716;0.1636;0.162;0.172;0.1584;0.1724
0.1632;0.1616;0.17;0.162;0.174;0.1692
0.1736;0.1568;0.1724;0.1656;0.158;0.1736
0.1712;0.1748;0.1608;0.1664;0.1656;0.1612
0.164;0.1676;0.1784;0.1632;0.162;0.1648
0.1672;0.1868;0.1564;0.1696;0.1664;0.1536
0.166;0.1604;0.162;0.1772;0.1664;0.168
0.1592;0.1628;0.18;0.1676;0.1704;0.16
0.1688;0.1788;0.1636;0.162;0.166;0.1608
0.168;0.1604;0.1628;0.1668;0.1696;0.1724
0.1756;0.1624;0.1652;0.1704;0.1676;0.1588
0.156;0.1688;0.17;0.1564;0.178;0.1708
0.1656;0.17;0.1616;0.1736;0.1596;0.1696
0.1684;0.1676;0.158;0.176;0.1596;0.1704
0.1668;0.1648;0.158;0.1724;0.1724;0.1656
0.1792;0.166;0.1692;0.1648;0.1624;0.1584
0.1592;0.1796;0.1696;0.1704;0.15;0.1712
0.1736;0.1612;0.1696;0.1776;0.164;0.154
0.166;0.1728;0.1664;0.1612;0.1608;0.1728
0.174;0.1788;0.1636;0.1492;0.164;0.1704
0.1748;0.1676;0.162;0.17;0.1664;0.1592
0.1716;0.1664;0.1652;0.1628;0.1628;0.1712
0.1568;0.1624;0.1664;0.1644;0.178;0.172
0.168;0.1712;0.1612;0.166;0.1704;0.1632
