action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1496;0.1784;0.1656;0.1556;0.1768;0.174
0.1468;0.1884;0.1748;0.1512;0.1684;0.1704
0.1616;0.1692;0.1728;0.1552;0.1652;0.176
0.1504;0.164;0.1824;0.1488;0.184;0.1704
0.1552;0.172;0.1752;0.16;0.1656;0.172
0.1492;0.176;0.1732;0.1604;0.178;0.1632
0.1484;0.1716;0.1708;0.166;0.1692;0.174
0.1504;0.1684;0.1748;0.1484;0.1804;0.1776
0.1416;0.1704;0.192;0.1528;0.1632;0.18
0.1496;0.1796;0.1764;0.1512;0.1672;0.176
0.1536;0.1848;0.1688;0.1496;0.1692;0.174
0.1416;0.1636;0.1884;0.1572;0.1688;0.1804
0.1496;0.1744;0.172;0.1476;0.1724;0.184
0.1508;0.1668;0.1756;0.1704;0.1684;0.168
0.1468;0.1836;0.1708;0.152;0.172;0.1748
0.1564;0.1712;0.1776;0.1572;0.1724;0.1652
0.1528;0.1708;0.1832;0.1436;0.17;0.1796
0.1512;0.1668;0.1708;0.1668;0.1836;0.1608
0.1528;0.166;0.1764;0.158;0.1668;0.18
0.14;0.1656;0.1916;0.1544;0.1732;0.1752
0.17;0.1684;0.1772;0.1396;0.1888;0.156
0.1284;0.17;0.1812;0.1544;0.1844;0.1816
0.156;0.1676;0.18;0.15;0.188;0.1584
0.1592;0.1716;0.1776;0.1508;0.1744;0.1664
0.1408;0.1768;0.1924;0.1484;0.1732;0.1684
0.142;0.1656;0.19;0.148;0.1848;0.1696
0.1552;0.1792;0.174;0.1652;0.1656;0.1608
0.146;0.182;0.1736;0.1452;0.1796;0.1736
0.1444;0.1736;0.1776;0.1504;0.1844;0.1696
0.1464;0.1688;0.1812;0.1476;0.1724;0.1836
0.1448;0.1684;0.1908;0.1332;0.1844;0.1784
0.1512;0.1704;0.16;0.142;0.1924;0.184
0.152;0.1732;0.1716;0.164;0.1644;0.1748
0.15;0.1724;0.1724;0.154;0.1784;0.1728
0.1564;0.1572;0.1704;0.1516;0.1808;0.1836
0.1564;0.176;0.172;0.148;0.1744;0.1732
0.1472;0.1764;0.1756;0.1548;0.1784;0.1676
0.1516;0.17;0.1732;0.1664;0.1688;0.17
0.1376;0.192;0.1856;0.1552;0.1616;0.168
0.1488;0.172;0.1736;0.1476;0.1772;0.1808
0.1496;0.17;0.1756;0.1576;0.1768;0.1704
0.152;0.1624;0.1796;0.142;0.1844;0.1796
0.1408;0.1772;0.1724;0.1592;0.1708;0.1796
0.1664;0.1684;0.1776;0.1536;0.1676;0.1664
0.1568;0.1696;0.1768;0.1544;0.1764;0.166
0.1568;0.1824;0.1624;0.1504;0.1768;0.1712
0.15;0.1672;0.1812;0.1488;0.184;0.1688
0.1428;0.1644;0.1816;0.1496;0.1644;0.1972
0.154;0.1664;0.1752;0.1472;0.1844;0.1728
0.1624;0.1588;0.1764;0.1472;0.1904;0.1648
0.15;0.1676;0.17;0.1676;0.1716;0.1732
0.1516;0.1732;0.1808;0.1368;0.1836;0.174
0.1516;0.1668;0.1756;0.1552;0.19;0.1608
0.154;0.1652;0.182;0.15;0.1804;0.1684
0.1488;0.1692;0.1668;0.1548;0.1704;0.19
0.1628;0.1672;0.172;0.1416;0.1836;0.1728
0.1552;0.1796;0.1772;0.1536;0.16;0.1744
0.1432;0.17;0.184;0.1508;0.1756;0.1764
0.154;0.1656;0.1756;0.1444;0.1856;0.1748
0.1472;0.1712;0.1856;0.1544;0.1712;0.1704
0.166;0.1636;0.174;0.1488;0.1696;0.178
0.144;0.174;0.1752;0.15;0.1812;0.1756
0.1552;0.182;0.1708;0.1524;0.17;0.1696
0.1612;0.1648;0.1796;0.148;0.1604;0.186
0.1496;0.1856;0.1844;0.1456;0.1628;0.172
0.142;0.186;0.1744;0.1528;0.1664;0.1784
0.1444;0.1644;0.1756;0.1588;0.1732;0.1836
0.1568;0.1812;0.1768;0.1556;0.1604;0.1692
0.1536;0.176;0.1844;0.1476;0.1684;0.17
0.1532;0.168;0.178;0.15;0.1748;0.176
0.1716;0.1816;0.1604;0.1328;0.1612;0.1924
0.1476;0.19;0.176;0.1468;0.1636;0.176
0.1552;0.174;0.1672;0.162;0.1708;0.1708
0.158;0.1824;0.1668;0.1488;0.1656;0.1784
0.16;0.178;0.1732;0.1404;0.1844;0.164
0.1524;0.1736;0.1604;0.1588;0.1696;0.1852
0.1552;0.1612;0.1648;0.1532;0.1856;0.18
0.16;0.1768;0.1692;0.1556;0.168;0.1704
0.1516;0.1668;0.1744;0.1488;0.1748;0.1836
0.1564;0.1748;0.1672;0.156;0.1724;0.1732
0.138;0.182;0.1712;0.1564;0.1856;0.1668
0.1396;0.1736;0.17;0.15;0.182;0.1848
0.1396;0.1904;0.1764;0.148;0.1736;0.172
0.1524;0.1696;0.1828;0.1552;0.174;0.166
0.1456;0.1676;0.1656;0.1492;0.176;0.196
0.1472;0.1764;0.1776;0.1564;0.1708;0.1716
0.152;0.1736;0.172;0.1572;0.1656;0.1796
0.1472;0.1792;0.164;0.1616;0.1656;0.1824
0.1472;0.1788;0.162;0.156;0.1832;0.1728
0.138;0.1832;0.1796;0.1448;0.1796;0.1748
0.1504;0.1752;0.1872;0.1396;0.1764;0.1712
0.1468;0.1824;0.182;0.1492;0.1768;0.1628
0.1548;0.1748;0.168;0.1612;0.17;0.1712
0.1416;0.1792;0.1796;0.1616;0.1556;0.1824
0.15;0.1688;0.1804;0.1512;0.172;0.1776
0.1572;0.1804;0.1624;0.1516;0.168;0.1804
0.1432;0.1812;0.1756;0.146;0.194;0.16
0.1452;0.1812;0.1752;0.1592;0.1716;0.1676
0.1516;0.1692;0.1836;0.1448;0.172;0.1788
0.1424;0.1944;0.1636;0.1624;0.1628;0.1744
0.1468;0.1856;0.1812;0.146;0.1656;0.1748
0.1616;0.1864;0.1608;0.146;0.1688;0.1764
0.1528;0.1804;0.1668;0.1492;0.1728;0.178
0.1464;0.1656;0.1776;0.1592;0.1768;0.1744
0.15;0.1796;0.1692;0.15;0.1676;0.1836
0.1436;0.1856;0.1668;0.1568;0.1624;0.1848
0.148;0.1808;0.1672;0.1544;0.176;0.1736
0.1432;0.1764;0.18;0.164;0.166;0.1704
0.1568;0.1864;0.1736;0.1516;0.1668;0.1648
0.1468;0.1624;0.1748;0.162;0.1752;0.1788
0.1628;0.1768;0.1776;0.1504;0.1596;0.1728
0.1524;0.1832;0.17;0.1524;0.1732;0.1688
0.1564;0.176;0.1808;0.152;0.1736;0.1612
0.1472;0.1776;0.1796;0.156;0.1736;0.166
0.1544;0.1768;0.1628;0.1612;0.1828;0.162
0.1388;0.1756;0.1804;0.1492;0.1836;0.1724
0.1532;0.1656;0.1656;0.1552;0.178;0.1824
0.1404;0.1684;0.1772;0.152;0.1856;0.1764
0.1572;0.1876;0.1704;0.1452;0.1668;0.1728
0.16;0.1768;0.1668;0.1512;0.166;0.1792
0.152;0.1624;0.1904;0.1448;0.176;0.1744
0.1564;0.1768;0.18;0.1552;0.162;0.1696
0.1532;0.1632;0.1788;0.1584;0.1716;0.1748
0.1468;0.1784;0.172;0.1532;0.1768;0.1728
0.1452;0.1756;0.1668;0.1624;0.1784;0.1716
0.1456;0.184;0.168;0.1604;0.1624;0.1796
0.1512;0.186;0.168;0.1468;0.1744;0.1736
0.1548;0.1748;0.1776;0.1568;0.164;0.172
0.148;0.1672;0.18;0.164;0.17;0.1708
0.1504;0.188;0.182;0.1236;0.1744;0.1816
0.1464;0.1816;0.1756;0.1512;0.172;0.1732
0.158;0.17;0.1624;0.148;0.1796;0.182
0.1412;0.1704;0.1744;0.1668;0.1788;0.1684
0.1448;0.168;0.1844;0.1512;0.178;0.1736
0.1344;0.1828;0.18;0.1576;0.166;0.1792
0.1376;0.1824;0.1688;0.1604;0.1752;0.1756
0.1436;0.1776;0.1644;0.174;0.158;0.1824
0.15;0.1868;0.164;0.1504;0.1712;0.1776
0.1584;0.1744;0.1696;0.1432;0.1708;0.1836
0.1632;0.1836;0.1704;0.1464;0.1564;0.18
0.1464;0.1888;0.1572;0.1544;0.1712;0.182
0.162;0.1832;0.148;0.1452;0.1732;0.1884
0.1596;0.1804;0.162;0.1504;0.1748;0.1728
0.148;0.1756;0.176;0.1628;0.1624;0.1752
0.156;0.1692;0.1792;0.1508;0.166;0.1788
0.1496;0.174;0.166;0.1448;0.1764;0.1892
0.156;0.1868;0.1696;0.1576;0.168;0.162
0.1396;0.1784;0.1764;0.1604;0.1796;0.1656
0.1428;0.17;0.1792;0.146;0.1904;0.1716
0.1496;0.1784;0.1584;0.1652;0.1592;0.1892
0.1464;0.1748;0.1744;0.1548;0.1648;0.1848
0.1528;0.1752;0.1732;0.1392;0.1668;0.1928
0.1512;0.1844;0.1752;0.1548;0.1648;0.1696
0.1428;0.1876;0.1824;0.1504;0.1592;0.1776
0.1528;0.1824;0.1676;0.1616;0.1696;0.166
0.154;0.1752;0.1856;0.13;0.1724;0.1828
0.1632;0.1856;0.1792;0.1436;0.1532;0.1752
0.1468;0.182;0.1604;0.1548;0.1752;0.1808
0.1472;0.1796;0.17;0.1584;0.1656;0.1792
0.1564;0.1872;0.166;0.1544;0.1592;0.1768
0.1608;0.1756;0.182;0.1424;0.1568;0.1824
0.1548;0.1712;0.1588;0.166;0.1728;0.1764
0.16;0.1712;0.184;0.1416;0.1736;0.1696
0.1476;0.19;0.166;0.1556;0.174;0.1668
0.1496;0.1744;0.1728;0.1552;0.168;0.18
0.168;0.1708;0.1644;0.1412;0.1776;0.178
0.1456;0.1744;0.1624;0.1588;0.1788;0.18
0.1504;0.1832;0.174;0.154;0.154;0.1844
0.1532;0.1652;0.1836;0.1464;0.1744;0.1772
0.1432;0.1732;0.1736;0.1568;0.1692;0.184
0.1488;0.1828;0.164;0.1512;0.168;0.1852
0.1324;0.1848;0.1808;0.1552;0.1656;0.1812
0.1568;0.1772;0.1644;0.1552;0.17;0.1764
0.152;0.1872;0.1608;0.158;0.17;0.172
0.1492;0.1812;0.1724;0.1536;0.1688;0.1748
0.156;0.1744;0.1612;0.1636;0.1668;0.178
0.1528;0.172;0.1768;0.1456;0.1784;0.1744
0.1512;0.168;0.1752;0.1492;0.1856;0.1708
0.1512;0.1676;0.1804;0.1468;0.1784;0.1756
0.154;0.1812;0.1652;0.138;0.1696;0.192
0.1552;0.1836;0.174;0.136;0.174;0.1772
0.1556;0.1792;0.1684;0.16;0.1584;0.1784
0.1648;0.1856;0.1696;0.156;0.1588;0.1652
0.1424;0.1828;0.176;0.144;0.1708;0.184
0.1552;0.184;0.1644;0.156;0.1744;0.166
0.1492;0.1744;0.1828;0.148;0.1704;0.1752
0.1528;0.1828;0.1732;0.1496;0.1656;0.176
0.1552;0.1808;0.1652;0.1444;0.1756;0.1788
0.156;0.1852;0.1672;0.1436;0.176;0.172
0.1416;0.1744;0.1772;0.1532;0.184;0.1696
0.1452;0.1808;0.1804;0.15;0.1572;0.1864
0.15;0.1808;0.1564;0.1524;0.172;0.1884
0.1456;0.1992;0.1664;0.1628;0.1612;0.1648
0.1548;0.1888;0.1752;0.1476;0.1648;0.1688
0.1568;0.178;0.1676;0.1592;0.1692;0.1692
0.1452;0.1788;0.1664;0.144;0.1896;0.176
0.1548;0.1908;0.1788;0.1448;0.1704;0.1604
0.1536;0.182;0.168;0.1436;0.1832;0.1696
0.1468;0.1924;0.1792;0.1512;0.1508;0.1796
0.1488;0.1728;0.176;0.1512;0.172;0.1792
0.156;0.1768;0.168;0.1512;0.176;0.172
0.1444;0.186;0.166;0.1524;0.1668;0.1844
0.1492;0.1824;0.1772;0.1436;0.162;0.1856
0.1532;0.174;0.172;0.1536;0.1784;0.1688
0.1528;0.17;0.1828;0.14;0.1688;0.1856
0.1552;0.1708;0.182;0.1564;0.1708;0.1648
0.1496;0.172;0.1716;0.1596;0.1644;0.1828
0.1528;0.1692;0.17;0.1536;0.1728;0.1816
0.1428;0.1812;0.1764;0.1496;0.1724;0.1776
0.154;0.18;0.1592;0.1452;0.186;0.1756
0.1396;0.1732;0.1672;0.1544;0.1824;0.1832
0.1452;0.1776;0.1824;0.1408;0.1804;0.1736
0.1676;0.182;0.168;0.142;0.1772;0.1632
0.1424;0.168;0.1568;0.17;0.1864;0.1764
0.1584;0.1796;0.162;0.1536;0.1692;0.1772
0.1508;0.196;0.1792;0.1368;0.166;0.1712
0.1464;0.1884;0.1748;0.1444;0.1736;0.1724
0.1524;0.174;0.182;0.1452;0.17;0.1764
0.1536;0.1656;0.1652;0.1652;0.1728;0.1776
0.144;0.1764;0.1632;0.1668;0.1604;0.1892
0.1544;0.1744;0.1744;0.1536;0.174;0.1692
0.1468;0.1768;0.1768;0.144;0.178;0.1776
0.1628;0.18;0.18;0.142;0.1648;0.1704
0.1488;0.1784;0.1872;0.1564;0.1564;0.1728
0.1572;0.1808;0.18;0.1408;0.156;0.1852
0.1736;0.1688;0.1656;0.1528;0.1632;0.176
0.1568;0.1732;0.174;0.1484;0.16;0.1876
0.1444;0.1776;0.1796;0.1528;0.1732;0.1724
0.1512;0.1716;0.1792;0.156;0.1704;0.1716
0.152;0.178;0.178;0.1384;0.1712;0.1824
0.1424;0.1784;0.1636;0.1504;0.1784;0.1868
0.1568;0.1788;0.1804;0.1432;0.1672;0.1736
0.1508;0.1704;0.1748;0.1432;0.1804;0.1804
0.1536;0.1724;0.1892;0.1632;0.1596;0.162
0.1456;0.1736;0.172;0.1524;0.1792;0.1772
0.154;0.168;0.1772;0.1468;0.1704;0.1836
0.1496;0.1768;0.176;0.1492;0.1616;0.1868
0.1524;0.18;0.1532;0.1632;0.1724;0.1788
0.156;0.1824;0.164;0.1456;0.1692;0.1828
0.1544;0.1656;0.1844;0.1552;0.1668;0.1736
0.1624;0.1808;0.1728;0.1512;0.1672;0.1656
0.1476;0.1748;0.1804;0.1548;0.1652;0.1772
0.1508;0.1724;0.172;0.1548;0.1784;0.1716
0.1564;0.17;0.1748;0.154;0.1752;0.1696
0.1572;0.1588;0.1652;0.1592;0.1744;0.1852
0.1512;0.1684;0.1632;0.16;0.1856;0.1716
0.1452;0.1856;0.168;0.1504;0.182;0.1688
0.1484;0.1732;0.1732;0.1564;0.1696;0.1792
0.1636;0.176;0.178;0.1464;0.1636;0.1724
0.1428;0.1712;0.178;0.1656;0.1784;0.164
0.146;0.1692;0.178;0.158;0.174;0.1748
0.164;0.1644;0.1836;0.154;0.1608;0.1732
0.1476;0.1808;0.174;0.1496;0.1832;0.1648
0.1548;0.1732;0.1756;0.1364;0.1808;0.1792
0.1552;0.1696;0.1756;0.1548;0.1764;0.1684
0.152;0.1804;0.1656;0.1528;0.182;0.1672
0.1572;0.1716;0.188;0.1368;0.1684;0.178
0.1512;0.1804;0.1796;0.1444;0.1636;0.1808
0.1536;0.168;0.1752;0.1588;0.1672;0.1772
0.1476;0.1684;0.1768;0.1436;0.176;0.1876
0.1532;0.1644;0.1836;0.1628;0.1648;0.1712
0.1528;0.1776;0.1816;0.1468;0.1748;0.1664
0.146;0.17;0.1788;0.1576;0.1756;0.172
0.1468;0.1708;0.1724;0.1528;0.1692;0.188
0.1628;0.1836;0.1684;0.1364;0.184;0.1648
0.1532;0.1856;0.1764;0.1496;0.1728;0.1624
0.1508;0.166;0.1728;0.1408;0.1852;0.1844
0.1476;0.184;0.1688;0.1572;0.1672;0.1752
0.1496;0.1688;0.1676;0.1616;0.178;0.1744
0.1384;0.17;0.1792;0.1496;0.1808;0.182
0.1584;0.1716;0.1788;0.1528;0.1664;0.172
0.1624;0.1728;0.1592;0.1452;0.1768;0.1836
0.152;0.1664;0.1696;0.144;0.1872;0.1808
0.1504;0.176;0.1664;0.1532;0.1748;0.1792
0.1528;0.1764;0.1868;0.1548;0.1648;0.1644
0.1492;0.1828;0.1724;0.1424;0.176;0.1772
0.1432;0.188;0.1632;0.1664;0.1808;0.1584
0.1376;0.1756;0.1772;0.1568;0.1664;0.1864
0.1508;0.1664;0.1688;0.1564;0.1852;0.1724
0.1624;0.1732;0.1564;0.1648;0.1772;0.166
0.1588;0.1788;0.1724;0.1548;0.1692;0.166
0.1604;0.1816;0.1792;0.1412;0.176;0.1616
0.1468;0.1812;0.1708;0.1544;0.1672;0.1796
0.1532;0.1572;0.1756;0.1652;0.1752;0.1736
0.1572;0.1824;0.1664;0.1412;0.1736;0.1792
0.1496;0.1832;0.1704;0.16;0.1736;0.1632
0.148;0.1748;0.1864;0.1536;0.1708;0.1664
0.15;0.172;0.1796;0.1584;0.1768;0.1632
0.1552;0.174;0.174;0.1472;0.18;0.1696
0.1432;0.1712;0.186;0.1464;0.178;0.1752
0.1516;0.1748;0.176;0.1624;0.1704;0.1648
0.1592;0.18;0.1604;0.1624;0.1616;0.1764
0.1448;0.176;0.1744;0.1384;0.18;0.1864
0.156;0.1764;0.1812;0.1524;0.1664;0.1676
0.1636;0.176;0.182;0.1356;0.1508;0.192
0.1536;0.1832;0.1856;0.1504;0.1556;0.1716
0.1632;0.1764;0.1732;0.1496;0.1632;0.1744
0.1588;0.1772;0.1728;0.1444;0.1708;0.176
0.1476;0.1684;0.1908;0.1444;0.1744;0.1744
0.1464;0.1836;0.1752;0.1528;0.1684;0.1736
0.1596;0.1828;0.1776;0.1456;0.1652;0.1692
0.154;0.1812;0.1668;0.1592;0.1728;0.166
0.1476;0.1692;0.1872;0.158;0.158;0.18
0.1576;0.1748;0.1812;0.152;0.1576;0.1768
0.1572;0.1752;0.1632;0.1588;0.1712;0.1744
0.1612;0.1756;0.1764;0.144;0.1664;0.1764
0.1524;0.1916;0.1804;0.1372;0.1692;0.1692
0.1444;0.1784;0.188;0.1472;0.1684;0.1736
0.1688;0.1788;0.1728;0.15;0.1688;0.1608
0.1556;0.1816;0.1768;0.152;0.1616;0.1724
0.1628;0.1684;0.1828;0.1548;0.166;0.1652
0.1492;0.1796;0.1736;0.152;0.1744;0.1712
0.1436;0.1744;0.1676;0.1544;0.1736;0.1864
0.1444;0.1724;0.1808;0.1612;0.1628;0.1784
0.1476;0.1752;0.1628;0.1604;0.174;0.18
0.1384;0.1744;0.1892;0.1616;0.1704;0.166
0.1636;0.172;0.18;0.1584;0.166;0.16
0.1472;0.168;0.1856;0.1396;0.1844;0.1752
0.1528;0.1848;0.1716;0.144;0.1724;0.1744
0.15;0.1764;0.1668;0.1508;0.1792;0.1768
0.1664;0.1748;0.1732;0.1512;0.1672;0.1672
0.1492;0.1724;0.1828;0.152;0.172;0.1716
0.1552;0.1824;0.1632;0.1496;0.176;0.1736
0.1492;0.1812;0.1784;0.1368;0.176;0.1784
0.1504;0.1616;0.178;0.1572;0.1796;0.1732
0.1528;0.174;0.1748;0.1604;0.1668;0.1712
0.1428;0.1752;0.1784;0.1536;0.1704;0.1796
0.1512;0.18;0.1772;0.1524;0.1668;0.1724
0.164;0.1764;0.174;0.1392;0.1732;0.1732
0.1504;0.178;0.176;0.1448;0.1744;0.1764
0.1352;0.1804;0.168;0.1544;0.1804;0.1816
0.1516;0.1796;0.1884;0.148;0.1692;0.1632
0.1492;0.1672;0.188;0.1476;0.1732;0.1748
0.1444;0.1812;0.1724;0.146;0.1764;0.1796
0.1648;0.1812;0.1736;0.1324;0.1712;0.1768
0.1604;0.1872;0.162;0.1484;0.166;0.176
0.1504;0.1852;0.1692;0.1392;0.176;0.18
0.1492;0.186;0.1736;0.152;0.1784;0.1608
0.154;0.184;0.1572;0.1424;0.174;0.1884
0.1544;0.1752;0.1764;0.1472;0.1716;0.1752
0.1492;0.1892;0.172;0.1472;0.1648;0.1776
0.1512;0.1756;0.1724;0.1656;0.1768;0.1584
0.1428;0.1808;0.1744;0.142;0.1764;0.1836
0.1556;0.1828;0.1656;0.1468;0.1732;0.176
0.148;0.1596;0.1852;0.1552;0.184;0.168
0.1604;0.176;0.1608;0.1512;0.1772;0.1744
0.1664;0.1676;0.1736;0.1432;0.1772;0.172
0.1496;0.1852;0.1672;0.1532;0.1812;0.1636
0.1532;0.1784;0.1828;0.1492;0.1656;0.1708
0.1436;0.1708;0.1772;0.1584;0.1744;0.1756
0.1496;0.1788;0.1632;0.1528;0.168;0.1876
0.1488;0.1732;0.1736;0.152;0.1668;0.1856
0.1648;0.1628;0.1732;0.1488;0.1732;0.1772
0.1432;0.164;0.1736;0.15;0.1732;0.196
0.1596;0.1688;0.176;0.1568;0.1608;0.178
0.1428;0.1708;0.1804;0.1548;0.1712;0.18
0.142;0.184;0.1556;0.1628;0.1736;0.182
0.15;0.18;0.1664;0.1584;0.17;0.1752
0.1472;0.172;0.1632;0.1608;0.1836;0.1732
0.1496;0.1824;0.1772;0.1456;0.1632;0.182
0.1452;0.182;0.1588;0.1444;0.184;0.1856
0.156;0.1696;0.1692;0.1496;0.1644;0.1912
0.1464;0.1736;0.168;0.1536;0.1736;0.1848
0.142;0.1752;0.1744;0.1532;0.1692;0.186
0.1448;0.1792;0.1672;0.1532;0.1864;0.1692
0.164;0.1684;0.1628;0.1508;0.1668;0.1872
0.1492;0.1664;0.1672;0.152;0.1848;0.1804
0.1464;0.19;0.1728;0.15;0.1632;0.1776
0.1456;0.1624;0.1884;0.1456;0.1704;0.1876
0.1524;0.1792;0.17;0.1576;0.1644;0.1764
0.156;0.168;0.1592;0.1572;0.1812;0.1784
0.1532;0.1712;0.174;0.156;0.1784;0.1672
0.1436;0.1872;0.164;0.1368;0.1888;0.1796
0.1388;0.1716;0.192;0.1508;0.1672;0.1796
0.1464;0.1616;0.1812;0.1584;0.1684;0.184
0.1636;0.1668;0.164;0.1552;0.1788;0.1716
0.1528;0.1784;0.16;0.1448;0.1812;0.1828
0.1452;0.1716;0.1748;0.1528;0.1744;0.1812
0.134;0.18;0.1776;0.1504;0.176;0.182
0.1508;0.1848;0.1724;0.1424;0.1688;0.1808
0.1604;0.1828;0.1708;0.146;0.1684;0.1716
0.1496;0.1708;0.1644;0.158;0.166;0.1912
0.1588;0.1808;0.1648;0.1496;0.1776;0.1684
0.1456;0.1712;0.1768;0.1596;0.168;0.1788
0.1512;0.1872;0.16;0.1552;0.1704;0.176
0.1508;0.1812;0.1636;0.152;0.1748;0.1776
0.1512;0.1836;0.1648;0.1452;0.17;0.1852
0.1508;0.182;0.1712;0.144;0.1856;0.1664
0.1536;0.1668;0.1748;0.1512;0.1784;0.1752
0.1524;0.1704;0.1732;0.1456;0.1696;0.1888
0.1544;0.1632;0.1696;0.1552;0.1796;0.178
0.146;0.1768;0.166;0.1556;0.1712;0.1844
0.1588;0.1848;0.1648;0.1516;0.1572;0.1828
0.1404;0.1896;0.1708;0.146;0.1712;0.182
0.1524;0.1748;0.1728;0.1548;0.1648;0.1804
0.1568;0.1744;0.1748;0.1516;0.1548;0.1876
0.1528;0.1724;0.1768;0.1648;0.1692;0.164
0.1588;0.1612;0.1756;0.1436;0.174;0.1868
0.1648;0.1708;0.1648;0.152;0.1668;0.1808
0.1456;0.1788;0.1712;0.1556;0.1596;0.1892
0.1444;0.1768;0.1772;0.1496;0.1736;0.1784
0.1428;0.168;0.1828;0.148;0.1776;0.1808
0.148;0.1796;0.1712;0.1616;0.1628;0.1768
0.158;0.1864;0.1652;0.1504;0.1648;0.1752
0.1548;0.1816;0.172;0.142;0.1752;0.1744
0.1536;0.1664;0.168;0.1604;0.1656;0.186
0.1564;0.1724;0.1664;0.156;0.1724;0.1764
0.15;0.1864;0.1776;0.1628;0.1604;0.1628
0.1508;0.1744;0.1708;0.144;0.182;0.178
0.1548;0.172;0.1712;0.1608;0.17;0.1712
0.1584;0.174;0.174;0.1624;0.1592;0.172
0.1448;0.166;0.1768;0.1496;0.1696;0.1932
0.156;0.1684;0.176;0.1512;0.1736;0.1748
0.1588;0.16;0.1752;0.1612;0.1632;0.1816
0.14;0.1748;0.1668;0.164;0.1676;0.1868
0.1488;0.1724;0.1692;0.1628;0.1644;0.1824
0.1632;0.1856;0.1648;0.1432;0.1644;0.1788
0.1588;0.1668;0.17;0.1552;0.1692;0.18
0.1492;0.174;0.1904;0.1432;0.1736;0.1696
0.1448;0.172;0.1724;0.154;0.18;0.1768
0.154;0.1724;0.1852;0.1508;0.1624;0.1752
0.1624;0.186;0.1676;0.1456;0.1616;0.1768
0.1624;0.1668;0.1636;0.1632;0.1748;0.1692
0.144;0.1756;0.1784;0.1528;0.1744;0.1748
0.1616;0.166;0.1748;0.146;0.1836;0.168
0.1524;0.1872;0.168;0.1452;0.1756;0.1716
0.1544;0.178;0.172;0.1504;0.1796;0.1656
0.1544;0.1832;0.164;0.1484;0.174;0.176
0.1572;0.182;0.164;0.144;0.1768;0.176
0.1564;0.1728;0.164;0.1524;0.168;0.1864
0.152;0.1708;0.1704;0.1492;0.178;0.1796
0.1384;0.178;0.1728;0.1496;0.1832;0.178
0.1608;0.1784;0.1592;0.1636;0.18;0.158
0.1344;0.1872;0.1732;0.1588;0.178;0.1684
0.1464;0.1712;0.1752;0.1464;0.184;0.1768
0.1516;0.1764;0.1708;0.1464;0.1776;0.1772
0.1472;0.1672;0.1684;0.154;0.1912;0.172
0.144;0.1816;0.182;0.1464;0.1752;0.1708
0.1436;0.174;0.1792;0.15;0.184;0.1692
0.1484;0.1624;0.18;0.1584;0.1788;0.172
0.1596;0.1876;0.1612;0.1492;0.1664;0.176
0.1624;0.1764;0.1776;0.1508;0.162;0.1708
0.1408;0.1876;0.1728;0.1596;0.1624;0.1768
0.1436;0.1692;0.1728;0.1456;0.1688;0.2
0.1344;0.1848;0.1736;0.1508;0.1712;0.1852
0.1504;0.1828;0.1676;0.148;0.1748;0.1764
0.1652;0.1732;0.1688;0.1472;0.1736;0.172
0.1652;0.172;0.166;0.1512;0.16;0.1856
0.16;0.1704;0.1636;0.1544;0.1792;0.1724
0.1436;0.1772;0.176;0.1568;0.178;0.1684
0.1612;0.1688;0.1592;0.1568;0.1756;0.1784
0.1608;0.1688;0.1656;0.1524;0.1776;0.1748
0.1604;0.1604;0.1708;0.1508;0.178;0.1796
0.1456;0.1584;0.1756;0.1496;0.1852;0.1856
0.1496;0.172;0.168;0.1608;0.1684;0.1812
0.158;0.1732;0.186;0.1344;0.1676;0.1808
0.1532;0.172;0.1644;0.1536;0.1796;0.1772
0.146;0.176;0.1788;0.1564;0.168;0.1748
0.1524;0.182;0.1768;0.1412;0.1808;0.1668
0.158;0.1644;0.176;0.1552;0.1648;0.1816
0.1456;0.1796;0.1892;0.154;0.1696;0.162
0.1556;0.1784;0.1764;0.1536;0.1784;0.1576
0.1432;0.1696;0.1652;0.1628;0.1808;0.1784
0.1464;0.1768;0.1788;0.1556;0.1736;0.1688
0.1404;0.1736;0.1736;0.1516;0.1932;0.1676
0.156;0.1756;0.1692;0.1408;0.1904;0.168
0.152;0.1724;0.1708;0.1384;0.1896;0.1768
0.1472;0.174;0.1936;0.1356;0.17;0.1796
0.156;0.1672;0.1688;0.148;0.1904;0.1696
0.1516;0.162;0.1656;0.1588;0.1844;0.1776
0.152;0.1768;0.1716;0.1332;0.1872;0.1792
0.1456;0.1644;0.1572;0.1572;0.1816;0.194
0.142;0.1772;0.1656;0.16;0.1768;0.1784
0.156;0.1584;0.1632;0.1592;0.1864;0.1768
0.1432;0.19;0.152;0.1612;0.1876;0.166
0.1596;0.178;0.1604;0.1592;0.1752;0.1676
0.1556;0.174;0.1648;0.1604;0.1652;0.18
0.1432;0.1604;0.1736;0.1488;0.1968;0.1772
0.136;0.1736;0.172;0.1644;0.1752;0.1788
0.1584;0.1732;0.1668;0.1536;0.17;0.178
0.148;0.174;0.1624;0.1568;0.1796;0.1792
0.1424;0.1912;0.1676;0.152;0.1644;0.1824
0.1612;0.1644;0.1656;0.1484;0.182;0.1784
0.1704;0.1572;0.166;0.1464;0.1772;0.1828
0.1548;0.1776;0.1788;0.1532;0.1704;0.1652
